ItemID,ItemName,AegisName,MobID,MobName,MobAegis,BossType,DropRate,MobLevel,DropType,IsEvent
920,Wolf Claw,Claw_Of_Wolves,1092,Vagabond Wolf,VAGABOND_WOLF,Mini-Boss,8000,24,normal,No
967,Turtle Shell,Turtle_Shell,1312,Turtle General,TURTLE_GENERAL,MVP,5500,97,mvp_drop,No
970,Alcohol,Alchol,1089,Toad,TOAD,Mini-Boss,100,10,normal,No
971,Detrimindexta,Detrimindexta,1089,Toad,TOAD,Mini-Boss,100,10,normal,No
1009,Hand of God,Sacred_Marks,1038,Osiris,OSIRIS,MVP,1000,78,normal,No
1009,Hand of God,Sacred_Marks,1198,Dark Priest,DARK_PRIEST,Mini-Boss,50,79,normal,No
1014,Ant Jaw,Jaws_Of_Ant,1159,Phreeoni,PHREEONI,MVP,5000,69,normal,No
1015,Tongue,Thin_N'_Long_Tongue,1159,Phreeoni,PHREEONI,MVP,9700,69,normal,No
1048,Horrendous Hair,Slender_Snake,1283,Chimera,CHIMERA,Mini-Boss,2500,70,normal,No
7008,Stiff Horn,Stiff_Horn,1991,Tendrilion,TENDRILRION,Mini-Boss,4850,113,normal,No
7019,Loki's Whispers,Loki's_Whispers,1203,Mysteltainn,MYSTELTAINN,Mini-Boss,1,76,normal,No
7022,Old Hilt,Old_Hilt,1204,Ogretooth,TIRFING,Mini-Boss,1,71,normal,No
7022,Old Hilt,Old_Hilt,1768,Gloom Under Night,GLOOMUNDERNIGHT,MVP,2000,89,normal,No
7023,Blade Lost in Darkness,Blade_Lost_In_Darkness,1582,Deviling,DEVILING,Mini-Boss,1,31,normal,No
7023,Blade Lost in Darkness,Blade_Lost_In_Darkness,1768,Gloom Under Night,GLOOMUNDERNIGHT,MVP,4000,89,normal,No
7024,Bloody Edge,Bloody_Edge,1205,Executioner,EXECUTIONER,Mini-Boss,5,65,normal,No
7024,Bloody Edge,Bloody_Edge,1751,Valkyrie Randgris,RANDGRIS,MVP,2500,99,normal,No
7048,Talon of Griffon,Talon_Of_Griffin,1259,Gryphon,GRYPHON,Mini-Boss,2500,72,normal,No
7054,Brigan,Brigan,1259,Gryphon,GRYPHON,Mini-Boss,5335,72,normal,No
7054,Brigan,Brigan,1262,Mutant Dragonoid,MUTANT_DRAGON,Mini-Boss,4850,65,normal,No
7054,Brigan,Brigan,1283,Chimera,CHIMERA,Mini-Boss,5335,70,normal,No
7054,Brigan,Brigan,1302,Dark Illusion,DARK_ILLUSION,Mini-Boss,5335,77,normal,No
7054,Brigan,Brigan,1704,Odium of Thanatos,THA_ODIUM,Mini-Boss,1000,92,normal,No
7054,Brigan,Brigan,1705,Despero of Thanatos,THA_DESPERO,Mini-Boss,1000,88,normal,No
7054,Brigan,Brigan,1706,Maero of Thanatos,THA_MAERO,Mini-Boss,1000,83,normal,No
7054,Brigan,Brigan,1707,Dolor of Thanatos,THA_DOLOR,Mini-Boss,1000,83,normal,No
