//skill_cast_db.txt＠AthenaDB計画 2004/06/16 03:04:01 +0900 (JST)
//id,cast_list,delay_list,upkeep_time,upkeep_time2

6,0,0,30000,0	//SM_PROVOKE#プロボック#

8,0,0,10000:13000:16000:19000:22000:25000:28000:31000:34000:37000,0	//SM_ENDURE#インデュア#

10,0,0,10000,0		//MG_SIGHT#サイト#
11,500,1000,0,0	//MG_NAPALMBEAT#ナパームビート#
12,4000:3500:3500:2500:2000:1500:1000:1000:1000:1000,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,0	//MG_SAFETYWALL#セイフティウォール#
13,500,1200:1400:1600:1800:2000:2200:2400:2600:2800:2700,0,0	//MG_SOULSTRIKE#ソウルストライク#
14,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	//MG_COLDBOLT#コールドボルト#
15,800,1500,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//MG_FROSTDIVER#フロストダイバー#
16,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//MG_STONECURSE#ストーンカース#
17,1600,1600,0,0	//MG_FIREBALL#ファイアーボール#
18,2000:1850:1700:1550:1400:1250:1100:950:800:650,0,5000:6000:7000:8000:9000:10000:11000:12000:13000:14000,0	//MG_FIREWALL#ファイアーウォール#
19,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	//MG_FIREBOLT#ファイアーボルト#
20,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	//MG_LIGHTNINGBOLT#ライトニングボルト#
21,1000:2000:3000:4000:5000:6000:7000:8000:9000:10000,2000,0,0	//MG_THUNDERSTORM#サンダーストーム#

24,0,0,10000,0		//AL_RUWACH#ルアフ#
25,0,0,10000,0		//AL_PNEUMA#ニューマ#
26,0,0,0,0		//AL_TELEPORT#テレポート#
27,1000,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,0	//AL_WARP#ワープポータル#
28,0,1000,0,0	//AL_HEAL#ヒール#
29,1000,1000,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	//AL_INCAGI#速度増加#
30,1000,1000,40000:50000:60000:70000:80000:90000:100000:110000:120000:130000,0	//AL_DECAGI#速度減少#
31,0,2000,0,0	//AL_HOLYWATER#アクアベネディクタ#
32,500,2000,0,0	//AL_CRUCIS#シグナムクルシス#
33,500,3500,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//AL_ANGELUS#エンジェラス#
34,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0 //AL_BLESSING#ブレッシング#
35,0,1000,0,0	//AL_CURE#キュアー#

45,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	//AC_CONCENTRATION#集中力向上#
46,0,1500,100,0	//AC_DOUBLE
47,0,1500,100,0	//AC_SHOWER

51,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//TF_HIDING#ハイディング#
52,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//TF_POISON#インベナム#

54,6000:4000:2000:0,0:1000:2000:3000,0,0	//ALL_RESURRECTION#リザレクション#

57,700,0,0,0	//KN_BRANDISHSPEAR#ブランディッシュスピア#

59,0,1000,0,0	//KN_SPEARBOOMERANG#スピアブーメラン#
60,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//KN_TWOHANDQUICKEN#ツーハンドクイッケン#
61,0,0,400:800:1200:1600:2000,0	//KN_AUTOCOUNTER#オートカウンター#
62,700,0,0,0	//KN_BOWLINGBASH#ボウリングバッシュ#

66,0,3000,60000,0	//PR_IMPOSITIO#イムポシティオマヌス#
67,0,2000,30000:20000:10000,0	//PR_SUFFRAGIUM#サフラギウム#
68,0,2000,60000:90000:120000:150000:180000,0	//PR_ASPERSIO#アスペルシオ#
69,0,0,40000:80000:120000:160000:200000,0		//PR_BENEDICTIO#聖体降福#
70,5000,0,4000:7000:10000:13000:16000:19000:22000:25000:28000:31000,0	//PR_SANCTUARY#サンクチュアリ#
71,0,0,10000:20000:30000:40000,0		//PR_SLOWPOISON#スローポイズン#
72,0,2000,0,0	//PR_STRECOVERY#リカバリー#
73,2000,2000,120000,0	//PR_KYRIE#キリエエレイソン#
74,4000,2000,30000:45000:60000:75000:90000,0	//PR_MAGNIFICAT#マグニフィカート#
75,0,2000,10000:15000:20000:25000:30000:,0	//PR_GLORIA#グロリア#
76,0,3000,30000:35000:40000:45000:50000:55000:60000:60000:60000:60000,0	//PR_LEXDIVINA#レックスディビーナ#
77,1000,3000,0,0	//PR_TURNUNDEAD#ターンアンデッド#
78,0,3000,600000,0	//PR_LEXAETERNA#レックスエーテルナ#
79,15000,4000,5000:6000:7000:8000:9000:10000:11000:12000:13000:14000,0	//PR_MAGNUS#マグヌスエクソシズム#
80,3000:2700:2400:2100:1800:1500:1200:900:600:300,2000,30000,0	//WZ_FIREPILLAR#ファイアーピラー#
81,700,2000,0,0	//WZ_SIGHTRASHER#サイトラッシャー#

83,15000,2000:3000:3000:4000:4000:5000:5000:6000:6000:7000,0,3200:3400:3600:3800:4000:4200:4400:4600:4800:5000	//WZ_METEOR#メテオストーム#
84,2500:3000:3500:4000:4500:5000:5500:6000:6500:7000,0,0,0	//WZ_JUPITEL#ユピテルサンダー#
85,15000:14500:14000:13500:13000:12500:12000:11500:11000:10500,5000,0,5500:6000:6500:7000:7500:8000:8500:9000:9500:10000	//WZ_VERMILION#ロードオブヴァーミリオン#
86,1000:2000:3000:4000:5000,0,0,0	//WZ_WATERBALL#ウォーターボール#
87,0,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,0	//WZ_ICEWALL#アイスウォール#
88,5000:4700:4400:4100:3800:3500:3200:2900:2700:2500,1000,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//WZ_FROSTNOVA#フロストノヴァ#
89,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000,5000,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//WZ_STORMGUST#ストームガスト#
90,1000:2000:3000:4000:5000,700,0,0	//WZ_EARTHSPIKE#アーススパイク#
91,1000:2000:3000:4000:5000,700,0,0	//WZ_HEAVENDRIVE#ヘヴンズドライブ#
92,0,1000,5000:10000:15000:20000:25000,5000:10000:15000:20000:25000	//WZ_QUAGMIRE#クァグマイア#

110,0,0,0,6000:7000:8000:9000:10000:11000	//BS_HAMMERFALL#ハンマーフォール#
111,0,0,30000:60000:90000:120000:150000,0	//BS_ADRENALINE#アドレナリンラッシュ#
112,0,0,10000:20000:30000:40000:50000,0	//BS_WEAPONPERFECT#ウェポンパーフェクション#
113,0,0,20000:40000:60000:80000:100000,0	//BS_OVERTHRUST#オーバートラスト#
114,0,0,1000:2000:3000:4000:5000,0	//BS_MAXIMIZE#マキシマイズパワー#
115,0,0,300000:240000:180000:120000:60000,0	//HT_SKIDTRAP#スキッドトラップ#
116,0,0,20000:160000:120000:80000:40000,6000:7000:8000:9000:10000:11000	//HT_LANDMINE#ランドマイン#
117,0,0,250000:200000:150000:100000:50000,4000:8000:12000:16000:20000	//HT_ANKLESNARE#アンクルスネア#
118,0,0,200000:160000:120000:80000:40000,0	//HT_SHOCKWAVE#ショックウェーブトラップ#
119,0,0,150000:120000:90000:60000:30000,12000:14000:16000:18000:20000	//HT_SANDMAN#サンドマン#
120,0,0,150000:120000:90000:60000:30000,10000:11000:12000:13000:14000	//HT_FLASHER#フラッシャー#
121,0,0,150000:120000:90000:60000:30000,3000:6000:9000:12000:15000	//HT_FREEZINGTRAP#フリージングトラップ#
122,0,0,10000:8000:6000:4000:2000,0	//HT_BLASTMINE#ブラストマイン#
123,0,0,20000:40000:60000:80000:100000,0	//HT_CLAYMORETRAP#クレイモアトラップ#

125,0,0,600000,0	//HT_TALKIEBOX#トーキーボックス#

129,1000,1000,0,0	//HT_BLITZBEAT#ブリッツビート#

135,0,0,500:1000:2000:3000:4000:5000:6000:7000:8000:9000,0	//AS_CLOAKING#クローキング#
136,0,0,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//AS_SONICBLOW#ソニックブロー#

138,0,0,30000:45000:60000:75000:90000:105000:120000:135000:150000:165000,0	//AS_ENCHANTPOISON#エンチャントポイズン#
139,0,0,20000:25000:30000:35000:40000:45000:50000:55000:60000:65000,0 //AS_POISONREACT#?イズンリアクト#
140,0,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//AS_VENOMDUST#ベナムダスト#
141,1000,0,5500:6000:6500:7000:7500:8000:8500:9000:9500:10000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//AS_SPLASHER#ベナムスプラッシャー#

143,0,0,600000,0	//NV_TRICKDEAD#死んだふり#

145,0,0,0,8000	//SM_FATALBLOW#急所攻撃#

148,1500,0,0,0	//AC_CHARGEARROW#チャージアロー#
149,0,0,0,10000	//TF_SPRINKLESAND#砂まき#

152,0,0,0,8000	//TF_THROWSTONE#石投げ#

155,0,0,300000,0	//MC_LOUD#ラウドボイス#
156,2000,0,0,0	//AL_HOLYLIGHT#ホーリーライト#
157,5000,0,300000,0	//MG_ENERGYCOAT#エナジーコート#

176,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//NPC_POISON#毒攻撃#
177,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//NPC_BLINDATTACK#暗闇攻撃#
178,0,0,0,10000:12000:14000:16000:18000:20000:22000:24000:26000:28000	//NPC_SILENCEATTACK#沈黙攻撃#
179,0,0,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//NPC_STUNATTACK#スタン攻撃#
180,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//NPC_PETRIFYATTACK#石化攻撃#
181,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//NPC_CURSEATTACK#呪い攻撃#
182,0,0,0,8000:10000:12000:14000:16000:18000:20000:22000:24000:26000	//NPC_SLEEPATTACK#睡眠攻撃#

201,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0	//NPC_KEEPING#キーピング#

204,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0	//NPC_BARRIER#バリアー#

206,0,0,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//NPC_LICK#リック#
207,0,0,30000:40000:50000:60000:70000:80000:90000:100000:110000:120000,0	//NPC_HALLUCINATION#錯覚#

212,0,500,0,0	//RG_BACKSTAP#バックスタブ#

214,0,0,0,8000:9000:10000:11000:12000	//RG_RAID#サプライズアタック#
215,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPWEAPON#ストリップウェポン#
216,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPSHIELD#ストリップシールド#
